Company,FinancialYear,Statement,Metric,Value,statement_type,unit,unit_original,data_status
Khadim India,FY25,pnl,Other Expenses,6.08,consolidated,INR Crore,INR Crore,actual
Khadim India,FY26,pnl,Other Expenses,82.51,consolidated,INR Crore,INR Crore,actual - recently reported
Khadim India,FY18,pnl,Other Income,8.1,consolidated,INR Crore,INR Crore,actual
Khadim India,FY19,pnl,Other Income,6.34,consolidated,INR Crore,INR Crore,actual
Khadim India,FY20,pnl,Other Income,5.77,consolidated,INR Crore,INR Crore,actual
Khadim India,FY21,pnl,Other Income,15.87,consolidated,INR Crore,INR Crore,actual
Khadim India,FY22,pnl,Other Income,14.2,consolidated,INR Crore,INR Crore,actual
Khadim India,FY23,pnl,Other Income,17.48,consolidated,INR Crore,INR Crore,actual
Khadim India,FY24,pnl,Other Income,-9.1,consolidated,INR Crore,INR Crore,actual
Khadim India,FY25,pnl,Other Income,-4.16,consolidated,INR Crore,INR Crore,actual
Khadim India,FY26,pnl,Other Income,8.95,consolidated,INR Crore,INR Crore,actual - recently reported
Khadim India,FY18,pnl,Depreciation,15.62,consolidated,INR Crore,INR Crore,actual
Khadim India,FY19,pnl,Depreciation,18.43,consolidated,INR Crore,INR Crore,actual
Khadim India,FY20,pnl,Depreciation,41.94,consolidated,INR Crore,INR Crore,actual
Khadim India,FY21,pnl,Depreciation,39.24,consolidated,INR Crore,INR Crore,actual
Khadim India,FY22,pnl,Depreciation,33.58,consolidated,INR Crore,INR Crore,actual
Khadim India,FY23,pnl,Depreciation,38.37,consolidated,INR Crore,INR Crore,actual
Khadim India,FY24,pnl,Depreciation,27.7,consolidated,INR Crore,INR Crore,actual
Khadim India,FY25,pnl,Depreciation,28.78,consolidated,INR Crore,INR Crore,actual
Khadim India,FY26,pnl,Depreciation,26.79,consolidated,INR Crore,INR Crore,actual - recently reported
Khadim India,FY18,pnl,Interest,14.06,consolidated,INR Crore,INR Crore,actual
Khadim India,FY19,pnl,Interest,13.83,consolidated,INR Crore,INR Crore,actual
Khadim India,FY20,pnl,Interest,32.72,consolidated,INR Crore,INR Crore,actual
Khadim India,FY21,pnl,Interest,26.8,consolidated,INR Crore,INR Crore,actual
Khadim India,FY22,pnl,Interest,24.13,consolidated,INR Crore,INR Crore,actual
Khadim India,FY23,pnl,Interest,31.3,consolidated,INR Crore,INR Crore,actual
Khadim India,FY24,pnl,Interest,28.42,consolidated,INR Crore,INR Crore,actual
Khadim India,FY25,pnl,Interest,29.37,consolidated,INR Crore,INR Crore,actual
Khadim India,FY26,pnl,Interest,26.24,consolidated,INR Crore,INR Crore,actual - recently reported
Khadim India,FY18,pnl,Profit before tax,56.96,consolidated,INR Crore,INR Crore,actual
Khadim India,FY19,pnl,Profit before tax,33.21,consolidated,INR Crore,INR Crore,actual
Khadim India,FY20,pnl,Profit before tax,-34.03,consolidated,INR Crore,INR Crore,actual
Khadim India,FY21,pnl,Profit before tax,-43.12,consolidated,INR Crore,INR Crore,actual
Khadim India,FY22,pnl,Profit before tax,7.77,consolidated,INR Crore,INR Crore,actual
Khadim India,FY23,pnl,Profit before tax,22.57,consolidated,INR Crore,INR Crore,actual
Khadim India,FY24,pnl,Profit before tax,10.18,consolidated,INR Crore,INR Crore,actual
Khadim India,FY25,pnl,Profit before tax,7.81,consolidated,INR Crore,INR Crore,actual
Khadim India,FY26,pnl,Profit before tax,5.03,consolidated,INR Crore,INR Crore,actual - recently reported
Khadim India,FY18,pnl,Tax,19.07,consolidated,INR Crore,INR Crore,actual
Khadim India,FY19,pnl,Tax,12.04,consolidated,INR Crore,INR Crore,actual
Khadim India,FY20,pnl,Tax,-2.81,consolidated,INR Crore,INR Crore,actual
Khadim India,FY21,pnl,Tax,-10.21,consolidated,INR Crore,INR Crore,actual
Khadim India,FY22,pnl,Tax,1.31,consolidated,INR Crore,INR Crore,actual
Khadim India,FY23,pnl,Tax,5.06,consolidated,INR Crore,INR Crore,actual
Khadim India,FY24,pnl,Tax,3.87,consolidated,INR Crore,INR Crore,actual
Khadim India,FY25,pnl,Tax,2.62,consolidated,INR Crore,INR Crore,actual
Khadim India,FY26,pnl,Tax,1.89,consolidated,INR Crore,INR Crore,actual - recently reported
Khadim India,FY18,pnl,Net profit,37.9,consolidated,INR Crore,INR Crore,actual
Khadim India,FY19,pnl,Net profit,21.17,consolidated,INR Crore,INR Crore,actual
Khadim India,FY20,pnl,Net profit,-31.22,consolidated,INR Crore,INR Crore,actual
Khadim India,FY21,pnl,Net profit,-32.92,consolidated,INR Crore,INR Crore,actual
Khadim India,FY22,pnl,Net profit,6.46,consolidated,INR Crore,INR Crore,actual
Khadim India,FY23,pnl,Net profit,17.51,consolidated,INR Crore,INR Crore,actual
Khadim India,FY24,pnl,Net profit,6.32,consolidated,INR Crore,INR Crore,actual
Khadim India,FY25,pnl,Net profit,5.2,consolidated,INR Crore,INR Crore,actual
Khadim India,FY26,pnl,Net profit,3.14,consolidated,INR Crore,INR Crore,actual - recently reported
Khadim India,FY18,balance_sheet,Equity Share Capital,17.97,consolidated,INR Crore,INR Crore,actual
Khadim India,FY19,balance_sheet,Equity Share Capital,17.97,consolidated,INR Crore,INR Crore,actual
Khadim India,FY20,balance_sheet,Equity Share Capital,17.97,consolidated,INR Crore,INR Crore,actual
Khadim India,FY21,balance_sheet,Equity Share Capital,17.97,consolidated,INR Crore,INR Crore,actual
Khadim India,FY22,balance_sheet,Equity Share Capital,17.97,consolidated,INR Crore,INR Crore,actual
Khadim India,FY23,balance_sheet,Equity Share Capital,17.97,consolidated,INR Crore,INR Crore,actual
Khadim India,FY24,balance_sheet,Equity Share Capital,18.13,consolidated,INR Crore,INR Crore,actual
Khadim India,FY25,balance_sheet,Equity Share Capital,18.38,consolidated,INR Crore,INR Crore,actual
Khadim India,FY26,balance_sheet,Equity Share Capital,18.38,consolidated,INR Crore,INR Crore,actual - recently reported
Khadim India,FY18,balance_sheet,Reserves,250.52,consolidated,INR Crore,INR Crore,actual
Khadim India,FY19,balance_sheet,Reserves,269.7,consolidated,INR Crore,INR Crore,actual
Khadim India,FY20,balance_sheet,Reserves,215.53,consolidated,INR Crore,INR Crore,actual
Khadim India,FY21,balance_sheet,Reserves,182.96,consolidated,INR Crore,INR Crore,actual
Khadim India,FY22,balance_sheet,Reserves,189.67,consolidated,INR Crore,INR Crore,actual
Khadim India,FY23,balance_sheet,Reserves,207.39,consolidated,INR Crore,INR Crore,actual
Khadim India,FY24,balance_sheet,Reserves,221.64,consolidated,INR Crore,INR Crore,actual
Khadim India,FY25,balance_sheet,Reserves,233.28,consolidated,INR Crore,INR Crore,actual
Khadim India,FY26,balance_sheet,Reserves,148.73,consolidated,INR Crore,INR Crore,actual - recently reported
Khadim India,FY18,balance_sheet,Borrowings,68.48,consolidated,INR Crore,INR Crore,actual
Khadim India,FY19,balance_sheet,Borrowings,109.04,consolidated,INR Crore,INR Crore,actual
Khadim India,FY20,balance_sheet,Borrowings,286.57,consolidated,INR Crore,INR Crore,actual
Khadim India,FY21,balance_sheet,Borrowings,244.18,consolidated,INR Crore,INR Crore,actual
Khadim India,FY22,balance_sheet,Borrowings,242.32,consolidated,INR Crore,INR Crore,actual
Khadim India,FY23,balance_sheet,Borrowings,309.77,consolidated,INR Crore,INR Crore,actual
Khadim India,FY24,balance_sheet,Borrowings,320.58,consolidated,INR Crore,INR Crore,actual
Khadim India,FY25,balance_sheet,Borrowings,295.21,consolidated,INR Crore,INR Crore,actual
Khadim India,FY26,balance_sheet,Borrowings,249.15,consolidated,INR Crore,INR Crore,actual - recently reported
Khadim India,FY18,balance_sheet,Other Liabilities,152.68,consolidated,INR Crore,INR Crore,actual
Khadim India,FY19,balance_sheet,Other Liabilities,153.09,consolidated,INR Crore,INR Crore,actual
Khadim India,FY20,balance_sheet,Other Liabilities,178.39,consolidated,INR Crore,INR Crore,actual
Khadim India,FY21,balance_sheet,Other Liabilities,185.38,consolidated,INR Crore,INR Crore,actual
Khadim India,FY22,balance_sheet,Other Liabilities,201.2,consolidated,INR Crore,INR Crore,actual
Khadim India,FY23,balance_sheet,Other Liabilities,200.0,consolidated,INR Crore,INR Crore,actual
Khadim India,FY24,balance_sheet,Other Liabilities,171.3,consolidated,INR Crore,INR Crore,actual
Khadim India,FY25,balance_sheet,Other Liabilities,214.42,consolidated,INR Crore,INR Crore,actual
Khadim India,FY26,balance_sheet,Other Liabilities,130.42,consolidated,INR Crore,INR Crore,actual - recently reported
Khadim India,FY18,balance_sheet,Total,489.65,consolidated,INR Crore,INR Crore,actual
Khadim India,FY19,balance_sheet,Total,549.8,consolidated,INR Crore,INR Crore,actual
Khadim India,FY20,balance_sheet,Total,698.46,consolidated,INR Crore,INR Crore,actual
Khadim India,FY21,balance_sheet,Total,630.49,consolidated,INR Crore,INR Crore,actual
Khadim India,FY22,balance_sheet,Total,651.16,consolidated,INR Crore,INR Crore,actual
Khadim India,FY23,balance_sheet,Total,735.13,consolidated,INR Crore,INR Crore,actual
Khadim India,FY24,balance_sheet,Total,731.65,consolidated,INR Crore,INR Crore,actual
Khadim India,FY25,balance_sheet,Total,761.29,consolidated,INR Crore,INR Crore,actual
Khadim India,FY26,balance_sheet,Total,546.68,consolidated,INR Crore,INR Crore,actual - recently reported
Khadim India,FY18,balance_sheet,Net Block,125.85,consolidated,INR Crore,INR Crore,actual
Khadim India,FY19,balance_sheet,Net Block,131.65,consolidated,INR Crore,INR Crore,actual
Khadim India,FY20,balance_sheet,Net Block,277.09,consolidated,INR Crore,INR Crore,actual
Khadim India,FY21,balance_sheet,Net Block,229.73,consolidated,INR Crore,INR Crore,actual
Khadim India,FY22,balance_sheet,Net Block,201.37,consolidated,INR Crore,INR Crore,actual
Khadim India,FY23,balance_sheet,Net Block,243.57,consolidated,INR Crore,INR Crore,actual
Khadim India,FY24,balance_sheet,Net Block,243.55,consolidated,INR Crore,INR Crore,actual
Khadim India,FY25,balance_sheet,Net Block,226.18,consolidated,INR Crore,INR Crore,actual
Khadim India,FY26,balance_sheet,Net Block,154.51,consolidated,INR Crore,INR Crore,actual - recently reported
Khadim India,FY18,balance_sheet,Capital Work in Progress,1.46,consolidated,INR Crore,INR Crore,actual
Khadim India,FY19,balance_sheet,Capital Work in Progress,1.74,consolidated,INR Crore,INR Crore,actual
Khadim India,FY20,balance_sheet,Capital Work in Progress,0.64,consolidated,INR Crore,INR Crore,actual
Khadim India,FY21,balance_sheet,Capital Work in Progress,1.1,consolidated,INR Crore,INR Crore,actual
Khadim India,FY22,balance_sheet,Capital Work in Progress,0.91,consolidated,INR Crore,INR Crore,actual
Khadim India,FY23,balance_sheet,Capital Work in Progress,0.76,consolidated,INR Crore,INR Crore,actual
Khadim India,FY24,balance_sheet,Capital Work in Progress,0.15,consolidated,INR Crore,INR Crore,actual
Khadim India,FY25,balance_sheet,Capital Work in Progress,0.21,consolidated,INR Crore,INR Crore,actual
Khadim India,FY26,balance_sheet,Capital Work in Progress,0.43,consolidated,INR Crore,INR Crore,actual - recently reported
Khadim India,FY20,balance_sheet,Investments,0.09,consolidated,INR Crore,INR Crore,actual
Khadim India,FY21,balance_sheet,Investments,0.09,consolidated,INR Crore,INR Crore,actual
Khadim India,FY22,balance_sheet,Investments,0.09,consolidated,INR Crore,INR Crore,actual
Khadim India,FY23,balance_sheet,Investments,0.14,consolidated,INR Crore,INR Crore,actual
Khadim India,FY24,balance_sheet,Investments,0.15,consolidated,INR Crore,INR Crore,actual
Khadim India,FY25,balance_sheet,Investments,0.21,consolidated,INR Crore,INR Crore,actual
Khadim India,FY26,balance_sheet,Investments,0.2,consolidated,INR Crore,INR Crore,actual - recently reported
Khadim India,FY18,balance_sheet,Other Assets,362.34,consolidated,INR Crore,INR Crore,actual
Khadim India,FY19,balance_sheet,Other Assets,416.41,consolidated,INR Crore,INR Crore,actual
Khadim India,FY20,balance_sheet,Other Assets,420.64,consolidated,INR Crore,INR Crore,actual
Khadim India,FY21,balance_sheet,Other Assets,399.57,consolidated,INR Crore,INR Crore,actual
Khadim India,FY22,balance_sheet,Other Assets,448.79,consolidated,INR Crore,INR Crore,actual
Khadim India,FY23,balance_sheet,Other Assets,490.66,consolidated,INR Crore,INR Crore,actual
Khadim India,FY24,balance_sheet,Other Assets,487.8,consolidated,INR Crore,INR Crore,actual
Khadim India,FY25,balance_sheet,Other Assets,534.69,consolidated,INR Crore,INR Crore,actual
Khadim India,FY26,balance_sheet,Other Assets,391.54,consolidated,INR Crore,INR Crore,actual - recently reported
Khadim India,FY18,balance_sheet,Receivables,126.73,consolidated,INR Crore,INR Crore,actual
Khadim India,FY19,balance_sheet,Receivables,134.12,consolidated,INR Crore,INR Crore,actual
Khadim India,FY20,balance_sheet,Receivables,118.98,consolidated,INR Crore,INR Crore,actual
Khadim India,FY21,balance_sheet,Receivables,120.7,consolidated,INR Crore,INR Crore,actual
Khadim India,FY22,balance_sheet,Receivables,133.11,consolidated,INR Crore,INR Crore,actual
Khadim India,FY23,balance_sheet,Receivables,187.55,consolidated,INR Crore,INR Crore,actual
Khadim India,FY24,balance_sheet,Receivables,184.7,consolidated,INR Crore,INR Crore,actual
Khadim India,FY25,balance_sheet,Receivables,221.07,consolidated,INR Crore,INR Crore,actual
Khadim India,FY26,balance_sheet,Receivables,186.38,consolidated,INR Crore,INR Crore,actual - recently reported
Khadim India,FY18,balance_sheet,Inventory,126.69,consolidated,INR Crore,INR Crore,actual
Khadim India,FY19,balance_sheet,Inventory,155.0,consolidated,INR Crore,INR Crore,actual
Khadim India,FY20,balance_sheet,Inventory,169.65,consolidated,INR Crore,INR Crore,actual
Khadim India,FY21,balance_sheet,Inventory,140.68,consolidated,INR Crore,INR Crore,actual
Khadim India,FY22,balance_sheet,Inventory,167.93,consolidated,INR Crore,INR Crore,actual
Khadim India,FY23,balance_sheet,Inventory,180.42,consolidated,INR Crore,INR Crore,actual
Khadim India,FY24,balance_sheet,Inventory,193.64,consolidated,INR Crore,INR Crore,actual
Khadim India,FY25,balance_sheet,Inventory,216.88,consolidated,INR Crore,INR Crore,actual
Khadim India,FY26,balance_sheet,Inventory,128.89,consolidated,INR Crore,INR Crore,actual - recently reported
Khadim India,FY18,balance_sheet,Cash & Bank,15.64,consolidated,INR Crore,INR Crore,actual
Khadim India,FY19,balance_sheet,Cash & Bank,8.58,consolidated,INR Crore,INR Crore,actual
Khadim India,FY20,balance_sheet,Cash & Bank,7.9,consolidated,INR Crore,INR Crore,actual
Khadim India,FY21,balance_sheet,Cash & Bank,3.9,consolidated,INR Crore,INR Crore,actual
Khadim India,FY22,balance_sheet,Cash & Bank,10.7,consolidated,INR Crore,INR Crore,actual
Khadim India,FY23,balance_sheet,Cash & Bank,14.28,consolidated,INR Crore,INR Crore,actual
Khadim India,FY24,balance_sheet,Cash & Bank,17.17,consolidated,INR Crore,INR Crore,actual
Khadim India,FY25,balance_sheet,Cash & Bank,13.05,consolidated,INR Crore,INR Crore,actual
Khadim India,FY26,balance_sheet,Cash & Bank,10.36,consolidated,INR Crore,INR Crore,actual - recently reported
Khadim India,FY18,cashflow,Cash from Operating Activity,14.13,consolidated,INR Crore,INR Crore,actual
Khadim India,FY19,cashflow,Cash from Operating Activity,-10.71,consolidated,INR Crore,INR Crore,actual
Khadim India,FY20,cashflow,Cash from Operating Activity,57.13,consolidated,INR Crore,INR Crore,actual
Khadim India,FY21,cashflow,Cash from Operating Activity,47.89,consolidated,INR Crore,INR Crore,actual
Khadim India,FY22,cashflow,Cash from Operating Activity,30.63,consolidated,INR Crore,INR Crore,actual
Khadim India,FY23,cashflow,Cash from Operating Activity,39.4,consolidated,INR Crore,INR Crore,actual
Khadim India,FY24,cashflow,Cash from Operating Activity,51.5,consolidated,INR Crore,INR Crore,actual
Khadim India,FY25,cashflow,Cash from Operating Activity,67.21,consolidated,INR Crore,INR Crore,actual
Khadim India,FY26,cashflow,Cash from Operating Activity,25.72,consolidated,INR Crore,INR Crore,actual - recently reported
Khadim India,FY18,cashflow,Cash from Investing Activity,-5.94,consolidated,INR Crore,INR Crore,actual
Khadim India,FY19,cashflow,Cash from Investing Activity,-15.36,consolidated,INR Crore,INR Crore,actual
Khadim India,FY20,cashflow,Cash from Investing Activity,-15.2,consolidated,INR Crore,INR Crore,actual
Khadim India,FY21,cashflow,Cash from Investing Activity,-2.07,consolidated,INR Crore,INR Crore,actual
Khadim India,FY22,cashflow,Cash from Investing Activity,-13.83,consolidated,INR Crore,INR Crore,actual
Khadim India,FY23,cashflow,Cash from Investing Activity,19.82,consolidated,INR Crore,INR Crore,actual
Khadim India,FY24,cashflow,Cash from Investing Activity,-9.54,consolidated,INR Crore,INR Crore,actual
Khadim India,FY25,cashflow,Cash from Investing Activity,-8.94,consolidated,INR Crore,INR Crore,actual
Khadim India,FY26,cashflow,Cash from Investing Activity,-8.96,consolidated,INR Crore,INR Crore,actual - recently reported
Khadim India,FY18,cashflow,Cash from Financing Activity,39.66,consolidated,INR Crore,INR Crore,actual
Khadim India,FY19,cashflow,Cash from Financing Activity,-17.13,consolidated,INR Crore,INR Crore,actual
Khadim India,FY20,cashflow,Cash from Financing Activity,-25.83,consolidated,INR Crore,INR Crore,actual
Khadim India,FY21,cashflow,Cash from Financing Activity,-44.54,consolidated,INR Crore,INR Crore,actual
Khadim India,FY22,cashflow,Cash from Financing Activity,-41.78,consolidated,INR Crore,INR Crore,actual
Khadim India,FY23,cashflow,Cash from Financing Activity,-62.8,consolidated,INR Crore,INR Crore,actual
Khadim India,FY24,cashflow,Cash from Financing Activity,-50.52,consolidated,INR Crore,INR Crore,actual
Khadim India,FY25,cashflow,Cash from Financing Activity,-41.67,consolidated,INR Crore,INR Crore,actual
Khadim India,FY26,cashflow,Cash from Financing Activity,-42.68,consolidated,INR Crore,INR Crore,actual - recently reported
Khadim India,FY18,cashflow,Net Cash Flow,47.85,consolidated,INR Crore,INR Crore,actual
Khadim India,FY19,cashflow,Net Cash Flow,-43.2,consolidated,INR Crore,INR Crore,actual
Khadim India,FY20,cashflow,Net Cash Flow,16.1,consolidated,INR Crore,INR Crore,actual
Khadim India,FY21,cashflow,Net Cash Flow,1.29,consolidated,INR Crore,INR Crore,actual
Khadim India,FY22,cashflow,Net Cash Flow,-24.98,consolidated,INR Crore,INR Crore,actual
Khadim India,FY23,cashflow,Net Cash Flow,-3.58,consolidated,INR Crore,INR Crore,actual
Khadim India,FY24,cashflow,Net Cash Flow,-8.56,consolidated,INR Crore,INR Crore,actual
Khadim India,FY25,cashflow,Net Cash Flow,16.6,consolidated,INR Crore,INR Crore,actual
Khadim India,FY26,cashflow,Net Cash Flow,-25.92,consolidated,INR Crore,INR Crore,actual - recently reported
Liberty Shoes,FY18,cashflow,Cash from Operating Activity,32.2,consolidated,INR Crore,INR Crore,actual
Liberty Shoes,FY19,cashflow,Cash from Operating Activity,28.67,consolidated,INR Crore,INR Crore,actual
Liberty Shoes,FY20,cashflow,Cash from Operating Activity,152.91,consolidated,INR Crore,INR Crore,actual
Liberty Shoes,FY21,cashflow,Cash from Operating Activity,32.72,consolidated,INR Crore,INR Crore,actual
